A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
"4817036025105050000","4817036025",경상남도 진주시 일반성면 운천리,"1",일반,"505",505 전,"2022","01","14500","1","2986","01",전,1414.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1069857.26223146,1686046.71713535
"4817043027102830000","4817043027",경상남도 진주시 미천면 미곡리,"1",일반,"283",283 임,"2022","01","2600","1","4626","05",임야,790.00000000000,"64",계획관리지역,"720",자연림,"04",사다리형,"10",세로한면(불),2022/08/21,1056005.10108739,1702680.56226582
"4817043021106020005","4817043021",경상남도 진주시 미천면 오방리,"1",일반,602-5,602-5 대,"2022","01","72500","1","4502","08",대,173.00000000000,"64",계획관리지역,"310",주상용,"04",사다리형,"06",소로한면,2022/08/21,1055953.22472214,1700642.10490328
"4817042026201600000","4817042026",경상남도 진주시 집현면 정수리,"2",산,"160",산160 임,"2022","01","1300","1","4382","05",임야,36198.00000000000,"71",농림지역,"710",조림,"05",삼각형,"12",맹지,2022/08/21,1051840.72338731,1698683.44363523
"4817043029103950000","4817043029",경상남도 진주시 미천면 효자리,"1",일반,"395",395 전,"2022","01","12000","1","4683","01",전,598.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1052447.86691625,1704389.18882243
"4817044027202960000","4817044027",경상남도 진주시 명석면 외율리,"2",산,"296",산296 임,"2022","01","810","1","4875","05",임야,19041.00000000000,"71",농림지역,"710",조림,"05",삼각형,"12",맹지,2022/08/21,1046020.318009,1699264.46710309
"4817044027102470000","4817044027",경상남도 진주시 명석면 외율리,"1",일반,"247",247 답,"2022","01","6700","1","4855","02",답,99.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1045851.96871201,1698635.57793687
"4817042025106150000","4817042025",경상남도 진주시 집현면 정평리,"1",일반,"615",615 대,"2022","01","86500","1","4359","08",대,575.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1051211.99910985,1699192.74690172
"4817043021105230001","4817043021",경상남도 진주시 미천면 오방리,"1",일반,523-1,523-1 답,"2022","01","12000","1","4501","02",답,1693.00000000000,"71",농림지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1056428.36382372,1701707.80147935
"4817042026104030000","4817042026",경상남도 진주시 집현면 정수리,"1",일반,"403",403 답,"2022","01","28500","1","4373","02",답,1944.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"08",세로한면(가),2022/08/21,1052676.17031553,1700420.44220685
"4817040023105820000","4817040023",경상남도 진주시 대곡면 유곡리,"1",일반,"582",582 대,"2022","01","46500","1","3745","08",대,489.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1059149.77155734,1698579.00645541
"4817044027200090000","4817044027",경상남도 진주시 명석면 외율리,"2",산,"9",산9 임,"2022","01","810","1","4869","05",임야,32033.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1047024.1832048,1699544.98605054
"4817042025201400002","4817042025",경상남도 진주시 집현면 정평리,"2",산,140-2,산140-2 임,"2022","01","1750","1","4363","05",임야,3877.00000000000,"63",생산관리지역,"720",자연림,"05",삼각형,"08",세로한면(가),2022/08/21,1051051.70080057,1698337.34655102
"4817044027202790005","4817044027",경상남도 진주시 명석면 외율리,"2",산,279-5,산279-5 임,"2022","01","950","1","4874","05",임야,2027.00000000000,"63",생산관리지역,"720",자연림,"05",삼각형,"08",세로한면(가),2022/08/21,1046468.31221192,1699453.24774409
"4817040032104170000","4817040032",경상남도 진주시 대곡면 용암리,"1",일반,"417",417 전,"2022","01","9850","1","3991","01",전,2903.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1059543.25283328,1702948.97994121
"4817043028109870000","4817043028",경상남도 진주시 미천면 안간리,"1",일반,"987",987 전,"2022","01","11000","1","4657","01",전,1398.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1053214.96474116,1703502.4168219
"4817040021101470000","4817040021",경상남도 진주시 대곡면 설매리,"1",일반,"147",147 답,"2022","01","25500","1","3671","02",답,999.00000000000,"71",농림지역,"610",답,"04",사다리형,"10",세로한면(불),2022/08/21,1060542.24634129,1700841.47159329
"4817044027101520000","4817044027",경상남도 진주시 명석면 외율리,"1",일반,"152",152 대,"2022","01","52500","1","4851","08",대,484.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"06",소로한면,2022/08/21,1046074.57293685,1699646.07538054
"4817038025202050000","4817038025",경상남도 진주시 사봉면 봉곡리,"2",산,"205",산205 임,"2022","01","1050","1","3426","05",임야,35008.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1069818.90125775,1691132.46962542
"4817044025101330000","4817044025",경상남도 진주시 명석면 계원리,"1",일반,"133",133 대,"2022","01","55000","1","4802","08",대,350.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"10",세로한면(불),2022/08/21,1048969.53299239,1698444.52480593
"4817044026101860002","4817044026",경상남도 진주시 명석면 신기리,"1",일반,186-2,186-2 전,"2022","01","17000","1","4822","01",전,2225.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1048183.1262404,1698408.41655246
"4817043027101540000","4817043027",경상남도 진주시 미천면 미곡리,"1",일반,"154",154 답,"2022","01","16500","1","4624","02",답,1650.00000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1055432.39795071,1702352.13454336
"4817040032104380001","4817040032",경상남도 진주시 대곡면 용암리,"1",일반,438-1,438-1 대,"2022","01","43500","1","3992","08",대,147.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"10",세로한면(불),2022/08/21,1059816.45336202,1702889.25800882
"4817043021108220000","4817043021",경상남도 진주시 미천면 오방리,"1",일반,"822",822 대,"2022","01","41500","1","4508","08",대,246.00000000000,"64",계획관리지역,"110",단독,"03",세로장방,"08",세로한면(가),2022/08/21,1056373.0490692,1700276.26325921
"4817040021108050001","4817040021",경상남도 진주시 대곡면 설매리,"1",일반,805-1,805-1 대,"2022","01","74500","1","3686","08",대,255.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"06",소로한면,2022/08/21,1060566.70892863,1698999.46398149
"4817040021105860000","4817040021",경상남도 진주시 대곡면 설매리,"1",일반,"586",586 대,"2022","01","50500","1","3680","08",대,823.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1060397.34705464,1699816.16574814
"4817043029202360000","4817043029",경상남도 진주시 미천면 효자리,"2",산,"236",산236 임,"2022","01","750","1","4694","05",임야,39471.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1051212.36521378,1702942.62506111
"4817043022201430000","4817043022",경상남도 진주시 미천면 향양리,"2",산,"143",산143 임,"2022","01","910","1","4539","05",임야,12595.00000000000,"71",농림지역,"720",자연림,"04",사다리형,"12",맹지,2022/08/21,1054940.26258103,1700754.89872976
"4817042026100390001","4817042026",경상남도 진주시 집현면 정수리,"1",일반,39-1,39-1 전,"2022","01","10500","1","4365","01",전,1259.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1053142.01268115,1699692.16562402
"4817043028113730000","4817043028",경상남도 진주시 미천면 안간리,"1",일반,"1373",1373 답,"2022","01","8650","1","4666","02",답,1861.00000000000,"71",농림지역,"610",답,"04",사다리형,"10",세로한면(불),2022/08/21,1052222.9683903,1702034.49028308
"4817042026200190000","4817042026",경상남도 진주시 집현면 정수리,"2",산,"19",산19 임,"2022","01","1650","1","4380","05",임야,20331.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1053238.31594773,1699909.05998589
"4817042023106710000","4817042023",경상남도 진주시 집현면 사촌리,"1",일반,"671",671 전,"2022","01","27000","1","4308","01",전,1455.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1050707.78264776,1692849.2856495
"4817043027100990000","4817043027",경상남도 진주시 미천면 미곡리,"1",일반,"99",99 전,"2022","01","7700","1","4623","01",전,625.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1056666.58620453,1703349.44252165
"4817044027100830000","4817044027",경상남도 진주시 명석면 외율리,"1",일반,"83",83 대,"2022","01","45500","1","4846","08",대,526.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"10",세로한면(불),2022/08/21,1046036.30014437,1699745.60441175
"4817043021102310000","4817043021",경상남도 진주시 미천면 오방리,"1",일반,"231",231 답,"2022","01","6700","1","4494","02",답,803.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1056815.98921756,1699969.48472707
"4817040031100540000","4817040031",경상남도 진주시 대곡면 월암리,"1",일반,"54",54 전,"2022","01","5700","1","3963","01",전,1669.00000000000,"71",농림지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1061060.33820497,1702950.87328486
"4817044026103160000","4817044026",경상남도 진주시 명석면 신기리,"1",일반,"316",316 전,"2022","01","20000","1","4827","01",전,1759.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1048124.60539631,1698819.29414658
"4817043029103270000","4817043029",경상남도 진주시 미천면 효자리,"1",일반,"327",327 전,"2022","01","8900","1","4680","01",전,2453.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1052445.42544325,1703702.24499541
"4817040022106010000","4817040022",경상남도 진주시 대곡면 광석리,"1",일반,"601",601 답,"2022","01","35000","1","3718","02",답,1395.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"06",소로한면,2022/08/21,1060427.77117896,1698524.48948269
"4817043029101950000","4817043029",경상남도 진주시 미천면 효자리,"1",일반,"195",195 전,"2022","01","10500","1","4678","01",전,1477.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1053474.23818577,1704335.060965
"4817043027106190012","4817043027",경상남도 진주시 미천면 미곡리,"1",일반,619-12,619-12 전,"2022","01","10000","1","4633","01",전,922.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1055188.10535033,1702419.84461428
"4817043025201540000","4817043025",경상남도 진주시 미천면 어옥리,"2",산,"154",산154 임,"2022","01","850","1","4599","05",임야,34512.00000000000,"71",농림지역,"720",자연림,"04",사다리형,"12",맹지,2022/08/21,1058550.29786704,1701543.0910043
"4817043021106090000","4817043021",경상남도 진주시 미천면 오방리,"1",일반,"609",609 전,"2022","01","9200","1","4503","01",전,2420.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1055828.344895,1700689.33023292
"4817043027105120000","4817043027",경상남도 진주시 미천면 미곡리,"1",일반,"512",512 전,"2022","01","7900","1","4631","01",전,1567.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1055144.41387354,1703333.53053856
"4817043021106220008","4817043021",경상남도 진주시 미천면 오방리,"1",일반,622-8,622-8 대,"2022","01","52500","1","4504","08",대,440.00000000000,"64",계획관리지역,"110",단독,"06",역삼각형,"06",소로한면,2022/08/21,1055882.35537924,1700839.01061629
"4817044027101070004","4817044027",경상남도 진주시 명석면 외율리,"1",일반,107-4,107-4 답,"2022","01","21000","1","4847","02",답,1293.00000000000,"71",농림지역,"610",답,"04",사다리형,"08",세로한면(가),2022/08/21,1045743.3346025,1699357.70943831
"4817040032100820004","4817040032",경상남도 진주시 대곡면 용암리,"1",일반,82-4,82-4 답,"2022","01","20000","1","3986","02",답,3069.20000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1060070.93139873,1702912.52339467
"4817041023110940000","4817041023",경상남도 진주시 금산면 갈전리,"1",일반,"1094",1094 답,"2022","01","148500","1","4084","02",답,654.00000000000,"43",자연녹지지역,"510",전,"04",사다리형,"08",세로한면(가),2022/08/21,1059951.58568723,1688014.63956163
"4817042026100400001","4817042026",경상남도 진주시 집현면 정수리,"1",일반,40-1,40-1 답,"2022","01","28500","1","4366","02",답,2498.20000000000,"63",생산관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1053044.53273862,1699638.84046992
"4817043024105880000","4817043024",경상남도 진주시 미천면 벌당리,"1",일반,"588",588 답,"2022","01","20000","1","4572","02",답,1306.00000000000,"63",생산관리지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1056573.63463678,1699128.78600921
"4817042026100980000","4817042026",경상남도 진주시 집현면 정수리,"1",일반,"98",98 대,"2022","01","79500","1","4368","08",대,307.00000000000,"64",계획관리지역,"160",주거기타,"05",삼각형,"09",세로각지(가),2022/08/21,1053206.17262314,1698946.23646223
"4817044026102970000","4817044026",경상남도 진주시 명석면 신기리,"1",일반,"297",297 답,"2022","01","24500","1","4825","02",답,354.00000000000,"63",생산관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1048292.08083822,1698864.5635313
"4817044027101710000","4817044027",경상남도 진주시 명석면 외율리,"1",일반,"171",171 전,"2022","01","18500","1","4853","01",전,1045.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1046252.89895967,1699546.78660205
"4817040021104410000","4817040021",경상남도 진주시 대곡면 설매리,"1",일반,"441",441 전,"2022","01","13000","1","3676","01",전,1107.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1060250.76162748,1700121.73583159
